userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
217,2518,955944449,3.0,Night Shift (1982),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2518,978822017,3.0,Night Shift (1982),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2518,941641264,4.0,Night Shift (1982),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2374,955944922,3.0,Gung Ho (1986),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2374,980536086,2.0,Gung Ho (1986),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2374,1069686962,2.5,Gung Ho (1986),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2375,955945275,3.0,"Money Pit, The (1986)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2375,1378489057,5.0,"Money Pit, The (1986)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2375,966596985,1.0,"Money Pit, The (1986)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2375,1127101363,0.5,"Money Pit, The (1986)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2375,1117490942,2.5,"Money Pit, The (1986)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2411,955941424,2.0,Rocky IV (1985),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
293,2411,1044871002,3.0,Rocky IV (1985),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,2411,1508777836,5.0,Rocky IV (1985),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
469,2411,965334973,2.0,Rocky IV (1985),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
474,2411,994819201,1.0,Rocky IV (1985),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
495,2411,1458636411,4.0,Rocky IV (1985),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
555,2411,978823527,3.0,Rocky IV (1985),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
600,2411,1237762735,3.0,Rocky IV (1985),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
217,2306,955944922,2.0,Holy Man (1998),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2306,1354225842,3.0,Holy Man (1998),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,990,955942177,3.0,Maximum Risk (1996),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
217,429,955945480,1.0,Cabin Boy (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,429,961439560,2.0,Cabin Boy (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,429,1237714759,3.0,Cabin Boy (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2463,955943785,3.0,Ruthless People (1986),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2463,1230602171,5.0,Ruthless People (1986),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2344,956194984,3.0,Runaway Train (1985),Action|Adventure|Drama|Thriller,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
368,2344,971276793,3.0,Runaway Train (1985),Action|Adventure|Drama|Thriller,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
217,1686,955943036,3.0,Red Corner (1997),Crime|Thriller,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
304,1686,897788309,5.0,Red Corner (1997),Crime|Thriller,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
217,798,955940793,3.0,Daylight (1996),Action|Adventure|Drama|Thriller,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
469,798,965334866,2.0,Daylight (1996),Action|Adventure|Drama|Thriller,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
534,798,1459788750,4.0,Daylight (1996),Action|Adventure|Drama|Thriller,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
217,1671,955943153,3.0,Deceiver (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
217,1081,955935417,5.0,Victor/Victoria (1982),Comedy|Musical|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
217,437,955945401,2.0,Cops and Robbersons (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,437,833530204,3.0,Cops and Robbersons (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,3120,955944419,3.0,"Distinguished Gentleman, The (1992)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2126,955941056,3.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
274,2126,1171785642,2.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
368,2126,975828421,2.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
414,2126,961516249,3.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
448,2126,1057649467,2.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
217,3461,955941925,2.0,Lord of the Flies (1963),Adventure|Drama|Thriller,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
387,3461,1094877628,3.0,Lord of the Flies (1963),Adventure|Drama|Thriller,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
474,3461,1094562821,4.0,Lord of the Flies (1963),Adventure|Drama|Thriller,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
503,3461,1335214748,4.0,Lord of the Flies (1963),Adventure|Drama|Thriller,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
217,2013,955940894,3.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
274,2013,1171785283,3.5,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
288,2013,976138069,3.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
310,2013,1078649605,0.5,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
572,2013,945887535,1.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
577,2013,945967440,3.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
590,2013,1258420216,2.5,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
217,2475,955941505,2.0,52 Pick-Up (1986),Action|Mystery|Thriller,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
217,2818,955941778,1.0,Iron Eagle IV (1995),Action|War,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
217,1550,955945321,3.0,Trial and Error (1997),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,1550,941559139,1.0,Trial and Error (1997),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,267,955945503,1.0,Major Payne (1995),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,267,1401041033,3.5,Major Payne (1995),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,267,1447000333,3.5,Major Payne (1995),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,267,1498503462,1.0,Major Payne (1995),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2152,955945639,2.0,Air Bud: Golden Receiver (1998),Children|Comedy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,813,955945091,2.0,Larger Than Life (1996),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,813,1048089678,3.0,Larger Than Life (1996),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1016,955944568,2.0,"Shaggy Dog, The (1959)",Children|Comedy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1016,1054569680,3.5,"Shaggy Dog, The (1959)",Children|Comedy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2331,955943681,2.0,Living Out Loud (1998),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2331,965425699,3.0,Living Out Loud (1998),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2851,955942393,3.0,Saturn 3 (1980),Adventure|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
217,471,955943727,2.0,"Hudsucker Proxy, The (1994)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,471,967912821,3.0,"Hudsucker Proxy, The (1994)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,471,833530187,3.0,"Hudsucker Proxy, The (1994)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,471,974668858,3.0,"Hudsucker Proxy, The (1994)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,471,1326609921,5.0,"Hudsucker Proxy, The (1994)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,471,835643551,3.0,"Hudsucker Proxy, The (1994)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,3549,955935313,3.0,Guys and Dolls (1955),Comedy|Musical|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
517,3549,1487957231,3.0,Guys and Dolls (1955),Comedy|Musical|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
218,3608,1111625050,1.0,Pee-wee's Big Adventure (1985),Adventure|Comedy,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,3608,1141159186,4.0,Pee-wee's Big Adventure (1985),Adventure|Comedy,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,37380,1194740570,1.0,Doom (2005),Action|Horror|Sci-Fi,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
249,37380,1355346464,3.0,Doom (2005),Action|Horror|Sci-Fi,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
380,37380,1494071659,4.0,Doom (2005),Action|Horror|Sci-Fi,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
219,4649,1198782921,4.0,Wet Hot American Summer (2001),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,4649,1468316736,3.5,Wet Hot American Summer (2001),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,4247,1194740419,1.0,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,4247,1218167271,3.0,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,4247,1415415613,3.0,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
438,4247,1105654356,1.5,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
453,4247,1005966291,2.0,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599,4247,1498505211,1.5,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,413,1195944805,3.5,Airheads (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,413,832787162,4.0,Airheads (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,413,966596414,3.0,Airheads (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,413,1186084579,2.5,Airheads (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,413,1200946454,4.0,Airheads (1994),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,4749,1198783261,2.0,3 Ninjas Kick Back (1994),Action|Children|Comedy,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,33646,1194740590,3.0,"Longest Yard, The (2005)",Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,5151,1195945043,3.5,40 Days and 40 Nights (2002),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,5151,1197067214,2.5,40 Days and 40 Nights (2002),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,5151,1034001717,4.0,40 Days and 40 Nights (2002),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,8983,1194686380,3.5,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
274,8983,1171492161,3.5,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
474,8983,1114175077,4.0,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
525,8983,1476476934,4.5,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
599,8983,1498517470,2.5,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
608,8983,1117408015,4.0,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
219,46322,1194686249,3.0,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
332,46322,1352674093,3.0,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
480,46322,1179163961,3.0,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
219,41716,1195944800,4.0,"Matador, The (2005)",Comedy|Drama|Thriller,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
387,41716,1159250768,2.0,"Matador, The (2005)",Comedy|Drama|Thriller,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
599,41716,1519253649,2.5,"Matador, The (2005)",Comedy|Drama|Thriller,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
219,4887,1195944988,0.5,"One, The (2001)",Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
380,4887,1494528649,4.0,"One, The (2001)",Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
219,32598,1198782841,0.5,Fever Pitch (2005),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2296,1194740481,1.0,"Night at the Roxbury, A (1998)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,2296,1342368216,4.0,"Night at the Roxbury, A (1998)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,3440,1194740448,2.5,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226,3440,1095694825,2.5,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
380,3440,1494036147,1.0,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
428,3440,1111489926,0.5,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
608,3440,1117506240,0.5,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,5463,1194740407,1.5,Reign of Fire (2002),Action|Adventure|Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
414,5463,1038842174,4.0,Reign of Fire (2002),Action|Adventure|Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
610,5463,1493846170,2.5,Reign of Fire (2002),Action|Adventure|Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,34332,1194740575,0.5,Sky High (2005),Action|Adventure|Children|Comedy,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
596,34332,1535711644,3.5,Sky High (2005),Action|Adventure|Children|Comedy,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599,34332,1498509978,2.0,Sky High (2005),Action|Adventure|Children|Comedy,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,2808,1195944733,1.0,Universal Soldier (1992),Action|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
368,2808,975830276,2.0,Universal Soldier (1992),Action|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
219,6482,1198782879,0.5,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,3972,1195945014,4.0,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324,3972,974906585,5.0,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
438,3972,1105669047,4.5,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,54997,1198522564,5.0,3:10 to Yuma (2007),Action|Crime|Drama|Western,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
232,54997,1283132983,4.0,3:10 to Yuma (2007),Action|Crime|Drama|Western,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
288,54997,1217183960,3.0,3:10 to Yuma (2007),Action|Crime|Drama|Western,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
305,54997,1520520727,3.5,3:10 to Yuma (2007),Action|Crime|Drama|Western,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
219,2924,1194686406,4.0,Drunken Master (Jui kuen) (1978),Action|Comedy,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
493,2924,1001562785,4.0,Drunken Master (Jui kuen) (1978),Action|Comedy,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599,2924,1498521505,3.0,Drunken Master (Jui kuen) (1978),Action|Comedy,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,2881,1194740115,2.5,Double Jeopardy (1999),Action|Crime|Drama|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
383,2881,943569213,4.0,Double Jeopardy (1999),Action|Crime|Drama|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
409,2881,968978193,3.0,Double Jeopardy (1999),Action|Crime|Drama|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
484,2881,1342297708,3.0,Double Jeopardy (1999),Action|Crime|Drama|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
220,62374,1235449030,4.0,Body of Lies (2008),Action|Drama|Thriller,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
352,62374,1493675078,4.5,Body of Lies (2008),Action|Drama|Thriller,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
220,64983,1245819417,3.5,Valkyrie (2008),Drama|Thriller|War,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
305,64983,1460136944,4.0,Valkyrie (2008),Drama|Thriller|War,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
432,64983,1335139838,3.5,Valkyrie (2008),Drama|Thriller|War,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
220,39183,1266566484,2.5,Brokeback Mountain (2005),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,39183,1537158260,2.5,Brokeback Mountain (2005),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560,39183,1469650339,3.0,Brokeback Mountain (2005),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,64231,1243884376,3.5,Punisher: War Zone (2008),Action|Crime|Drama|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
292,64231,1294598551,2.0,Punisher: War Zone (2008),Action|Crime|Drama|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
221,27899,1121365420,2.5,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
221,101,1111178274,4.5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
260,101,1109408704,2.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,101,1186087030,4.5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
448,101,1076328586,3.5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
474,101,1081862489,3.5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
567,101,1525287210,3.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221,154,1111178266,4.0,Beauty of the Day (Belle de jour) (1967),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
315,154,939919421,4.0,Beauty of the Day (Belle de jour) (1967),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
410,154,990729131,4.0,Beauty of the Day (Belle de jour) (1967),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,30846,1121365397,3.5,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
221,27741,1111178543,4.5,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2110,1111176285,3.0,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
474,2110,1089387033,3.5,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
221,6663,1111177334,4.0,"Pink Panther Strikes Again, The (1976)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221,1088,1111178147,3.0,Dirty Dancing (1987),Drama|Musical|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
479,1088,1039362157,4.0,Dirty Dancing (1987),Drama|Musical|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
555,1088,978822670,4.0,Dirty Dancing (1987),Drama|Musical|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
594,1088,1109035643,4.5,Dirty Dancing (1987),Drama|Musical|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
221,1711,1111178087,5.0,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
